景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
Outside the beach.,Shanghai,Shanghai,Wong Po District,Huadong.,"It's a journey to central Shan East in Huangpur District, Shanghai.",121.490317,31.239703,City tourist history building,Natural historical and cultural sites,Night swim.,Other,"Subway 2, Nanjing East Road station, Tianjin Road 10, Road Road 20, Road 37",Open all day.,Free.,Free.,We'll get tickets for the AP search area. Tickets.,2-3 hours,"The whole year, the night is especially recommended.",All-age photo lovers love history lovers. Old,"The beach, located on the side of the river, is about 1.5 kilometres long and is the symbolic site of Shanghai City, where the great diversity of the nation's buildings and the porosian night view are its essence. There are 52 classical revival buildings on the outer beach, known as the ""Gall of Nations.""","The world's building expanse, the White Bridge, and the city's map.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/外滩.webp,
Shanghai Disney resort.,Shanghai,Shanghai,Pudong Shin District,Huadong.,"310 Wong Zhao Road, Chuansu Town, Pudong, Shanghai City",121.673476,31.149483,It's a theme park.,Nature's theme park.,My son's hiking.,Other,"Subway: No. 2 Shanghai North Station Bus: 976, 684, 701 Taxi/Webbus: Search for scene name to arrive Field",08:30-21:30,475 cases,Fees,100-degree map APP tickets to the APP area.,1-2 days,All year long I'm avoiding holidays.,My son's family is a young Disney fan.,"The Shanghai Disney Resort is the first Disney theme park in mainland China and has seven major theme parks: Mickey Street, Wonder Garden, Dream World, Adventure Island, Treasure Bay, Tomorrow World and Disney Pixers toy mobilization.","China's first Disneyland, the world's first wild animal city, has seven thematic parks. A car tour of the Night Vision Show.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/上海迪士尼度假区.webp,
"Mingju Radio and Television Tower, East",Shanghai,Shanghai,Pudong Shin District,Huadong.,"1st Century Avenue, Pudong District, Shanghai",121.499708,31.239876,Urban tourist landmarks,Natural historical and cultural sites,,Other,"Subway Line 2 Lukji Station, Subway 14 Lukji Station, Road 82",09:00-21:00,199 cases,Fees,A hundred-degree map AP viewer tickets.,2-3 hours,The best night of the year.,"All-age photographers, lovers, tourists.","The Middle East Radio and Television Tower is one of Shanghai's landmark buildings, 468 metres high, and the first and third highest towers in Asia. Within the tower are sites such as the capsules, the rotary restaurant and the Shanghai City Historical Development Museum.","5A view area, Haiti, 468 meters high, 360 degrees wide view, and the Riviera Rotator.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/东方明珠广播电视塔.webp,
Shanghai Wildlife Park,Shanghai,Shanghai,Pudong Shin District,Huadong.,"178 South 6th Road, Pudong New District, Shanghai",121.726089,31.060556,The garden of flora and fauna.,The natural landscape park.,Son.,Other,"Subway: No. 2 Shanghai North Station Bus: 976, 684, 701 Taxi/Webbus: Search for scene name to arrive Field",09:00-17:00,165 cases,Fees,"""Flying Piggy APC Searching Place""",4-6 hours,Spring and Fall Festival,Mother-son family petan lovers student,"The Shanghai Wildlife Park is a country-class 5A tourist attraction with approximately 2,300 acres and the first national wildlife park in China. The park is divided into three main areas: car entry, walk area and water exploration area.","China's first national wildlife park in the 5A scene area, where the giant pandas and the monkeys are fed to the sea lions.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/上海野生动物园.webp,
Shanghai Museum,Shanghai,Shanghai,Wong Po District,Huadong.,"201 People's Avenue, Huangpur District, Shanghai",121.475152,31.231722,Museum history of culture,Museum of History and Culture,,Other,"Subway: No. 2 Shanghai North Station Bus: 976, 684, 701 Taxi/Webbus: Search for scene name to arrive Field",09:00 to 17:00 (closed Monday),Free.,Free.,100-degree map AP viewing ticket purchase. Tickets.,2-4 hours,All year,Cultural enthusiasts and historical enthusiasts and artists,"The Shanghai Museum is a large Chinese museum of ancient art with over 1.02 million valuable objects, of which more than 140,000 are valuable. The collection consists of 31 collections, including copper, ceramics, paintings, sculptures, abrasions, marks, currency, jade instruments, furniture, embroidery, paints, mackerel and national minorities.",State-level museums with millions of pieces of antiquities and pieces of accelerator and a porcelain and porcelain galleries and ancient Chinese art,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/上海博物馆.webp,
Shanghai Chang Marine Park,Shanghai,Shanghai,Pudong Shin District,Huadong.,"166 Silver Fly Road, a new town on the south side of the city of Putu.",121.930556,30.916667,It's a theme park.,It's natural to have a history of culture and park.,My son's studies.,Other,"Subway: No. 2 Shanghai North Station Bus: 976, 684, 701 Taxi/Webbus: Search for scene name to arrive Field",09:00-20:30,299.,Fees,AFP search area name appointment.,4-8 hours,All year,♪ My father's family ♪,"Shanghai's Chang Marine Park was assessed as a national 4A-class tourist attraction, with the theme of marine culture, with 16 star shows such as the Tiger Whale Science Ops Show, Sea Lion Express and the Dolphin Wonders, and six animal exhibition halls such as the Antarctic Penguin Museum and the Sea Veterinary Secretarium.","In the area of 4A, there's over 30,000 marine creatures floating across the mountain.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/上海海昌海洋公园.webp,
Requiring.,Shanghai,Shanghai,Wong Po District,Huadong.,"168 Fukuo Road, Huangpur District, Shanghai",121.492222,31.227222,The history of classical garden culture.,It's natural to have a history of culture and park.,,Other,"Subway 10 Preparatory Park Station, Ruined Park Station 14",09:00-16:30,Forty.,Fees,Public opinion is on the AP search ticket.,2-3 hours,Spring and Fall Festival,Cultural enthusiasts and enthusiasts,"It is now more than 460 years old. Inner towers, mountains and rocks, and lake lights, are well known as ""Chou Soo Ja Gangnam"".",♪ I've never seen ♪,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/豫园.webp,
Shanghai Marine Aquarium,Shanghai,Shanghai,Pudong Shin District,Huadong.,"First floor, 1388 Lu's Mouth Ring, Pudong, Shanghai City",121.501389,31.241667,It's an ocean museum.,Natural and modern buildings,Son.,Other,"Subway Line 2 Lukji Station, Subway 14 Lukji Station, Road 82",09:00-21:00,160 cases,Fees,♪ We've got to go ♪,2-3 hours,All year,My son's family is a sea lover.,"The Shanghai Marine Aquarium, located in the Lukoshu Financial Zone, is one of the largest maritime aquariums in Asia, located close to the Minju Tower in the East. It has one of the longest underwater tunnels in the world, 155 metres long.","One of Asia's largest ocean halls in the 4A scenes, a 155-metre underwater tunnel, a penguin and a jellyfish area.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/上海海洋水族馆.webp,
City temple tourism area,Shanghai,Shanghai,Wong Po District,Huadong.,"249 Central Road, Huangpur District, Shanghai",121.492222,31.227222,Folk culture and food neighborhoods,Natural historical and cultural sites,Food.,Other,"Subway 10 Preparatory Park Station, Ruined Park Station 14",Open all day.,Free (chartering fees),Fees,"On-line bookings on the official site of the scene, on-line bookings, on-line bookings, on-line bookings, on-line bookings, on-line bookings, on-line bookings, on-line bookings, on-line bookings, on-line bookings, on-line bookings, and on-boardings, on-line bookings,",2-4 hours,All year,"Food lovers, cultural lovers, tourists, photographers.","Two main attractions, the Temple of Shanghai and the Temple of Shanghai, sit at the Temple of Shanghai, and are places where visitors from the first place to Shanghai cannot be missed. Here you can find the popular style of Shanghai and taste the sea foods and dishes of the tunnel.",Shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-shang-Shang-shang-shang-sing-shang-shang-sing-shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Shang-Suk-Suk-Suk-Suk-Shang-Suk-Suk-Suk-Sung-Sung-Sung-Song culture,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/城隍庙旅游区.webp,
"Shanghai Center Building, Shanghai Top Visitors' Hall",Shanghai,Shanghai,Pudong Shin District,Huadong.,"501 Silver City Midway, Pudong, Shanghai",121.505278,31.233611,Urban tourist landmarks,Natural sites and modern buildings,,Other,"Subway Line 2 Lukji Station, Subway 14 Lukji Station, Road 82",08:30-22:00,180.,Fees,I've got tickets for the Flying Piggy APP search area.,1-2 hours,The best night of the year.,"All-age photographers, builders, tourists.","The Shanghai Central Building is located on the 118th floor of the building at an altitude of 546 metres, the first and second highest tourist hall in China. At the height of Shanghai, 360 degrees of full-sighted viewing hall, it was nearing the level of the Middle East, the Golden House and the Shanghai Global Financial Centre.","China's first-highest building, 546 meters of view, 360 degrees of view, and the fastest elevator in the world, the skyline.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/上海中心大厦上海之巅观光厅.webp,
